2024-09-12 13:49:24,9.9,34,19.2,9.9,10.8,31,356.0,66.0,19.2,27.8,15.4,45.9,5.233,1014.2,909.0,908.2,0.0,0.0
2024-09-12 14:39:24,10.3,26,21.2,10.3,13.0,26,2.0,55.0,21.2,26.9,16.2,51.0,4.619,1013.5,908.5,907.7,0.0,0.0
2024-09-12 14:40:24,11.8,31,21.2,11.8,13.1,28,2.0,67.0,21.2,26.9,16.3,51.1,4.598,1013.5,908.5,907.8,0.0,0.0
2024-09-12 14:42:24,9.1,34,21.2,9.1,12.1,29,359.0,67.0,21.2,27.1,16.3,51.0,4.553,1013.5,908.6,907.8,0.0,0.0
2024-09-12 14:43:24,9.4,35,21.2,9.4,11.9,31,359.0,67.0,21.2,27.3,16.4,51.0,4.493,1013.5,908.5,907.8,0.0,0.0
2024-09-12 14:44:24,10.1,43,21.2,9.8,11.4,34,359.0,67.0,21.2,27.3,16.6,51.2,4.304,1013.5,908.6,907.8,0.0,0.0
2024-09-12 14:45:24,9.9,51,21.2,9.2,11.2,38,359.0,72.0,21.2,27.3,16.7,51.4,4.111,1013.5,908.5,907.7,0.0,0.0
2024-09-12 14:46:24,10.9,63,21.2,9.1,10.7,41,359.0,75.0,16.6,27.2,16.8,51.7,4.001,1013.5,908.5,907.8,0.0,0.0
2024-09-12 15:05:24,7.5,65,17.5,6.1,10.4,50,355.0,81.0,17.5,27.3,17.2,53.3,4.077,1013.5,908.5,907.7,0.0,0.0
2024-09-12 15:06:24,8.0,63,17.5,6.7,10.2,53,355.0,81.0,17.5,27.2,17.1,53.2,4.051,1013.5,908.5,907.7,0.0,0.0
2024-09-12 15:32:24,11.5,30,21.1,11.5,11.9,25,355.0,57.0,21.1,26.3,16.2,53.0,3.514,1013.5,908.5,907.7,0.0,0.0
2024-09-12 15:36:24,11.2,28,21.1,11.2,12.2,26,2.0,48.0,21.1,26.2,15.7,51.6,3.426,1013.5,908.6,907.8,0.0,0.0
2024-09-12 15:37:24,12.0,22,21.1,11.9,12.2,25,2.0,48.0,21.1,26.1,15.7,51.7,3.404,1013.5,908.6,907.8,0.0,0.0
2024-09-12 15:41:24,11.6,24,21.1,11.5,12.7,24,2.0,50.0,21.1,26.0,16.0,53.4,3.315,1013.5,908.5,907.8,0.0,0.0
2024-09-12 15:42:24,11.4,17,21.1,11.1,12.6,23,351.0,50.0,18.8,26.0,16.1,53.5,3.29,1013.5,908.5,907.7,0.0,0.0
2024-09-12 16:00:24,7.9,31,18.6,7.9,11.7,23,360.0,50.0,18.6,25.7,17.0,57.8,2.825,1013.9,908.6,907.8,0.0,0.0
2024-09-12 16:01:24,8.8,27,18.6,8.8,11.5,24,360.0,50.0,18.6,25.8,17.1,57.8,2.797,1013.9,908.6,907.8,0.0,0.0
2024-09-12 16:34:24,9.4,27,19.9,9.4,11.4,23,355.0,55.0,19.9,25.1,16.5,58.2,1.952,1013.9,908.8,908.1,0.0,0.0
2024-09-12 16:35:24,9.9,21,19.9,9.8,11.2,24,355.0,55.0,19.9,25.1,16.7,58.9,1.927,1013.9,908.8,908.0,0.0,0.0
2024-09-12 16:43:24,9.9,21,20.0,9.8,11.4,22,355.0,43.0,20.0,24.9,16.7,59.7,1.717,1013.9,908.9,908.1,0.0,0.0
2024-09-12 16:44:24,9.4,21,20.0,9.3,11.4,22,359.0,42.0,20.0,24.8,16.8,60.1,1.69,1013.9,908.9,908.1,0.0,0.0
2024-09-12 16:45:24,10.3,19,20.0,10.1,11.5,22,359.0,42.0,20.0,24.8,16.7,60.3,1.664,1013.9,908.9,908.1,0.0,0.0
2024-09-12 16:46:24,9.9,16,20.0,9.6,11.1,21,359.0,42.0,20.0,24.7,16.7,60.6,1.636,1013.9,908.9,908.1,0.0,0.0
2024-09-12 16:47:24,8.7,14,19.7,8.4,10.4,22,359.0,42.0,18.1,24.7,16.7,60.7,1.606,1014.2,908.9,908.1,0.0,0.0
2024-09-12 17:40:24,9.0,17,19.2,8.8,11.4,19,356.0,36.0,19.6,22.9,15.6,62.7,0.118,1014.9,909.8,909.0,0.0,0.0
2024-09-12 17:41:24,8.3,11,19.2,7.8,11.1,18,354.0,36.0,19.6,22.9,15.8,63.4,0.115,1014.9,909.8,909.0,0.0,0.0
2024-09-12 17:42:24,8.9,6,19.2,8.1,11.0,16,348.0,36.0,19.6,22.8,15.9,64.2,0.112,1015.2,909.8,909.0,0.0,0.0
2024-09-12 17:43:24,9.6,1,19.2,8.4,10.5,14,345.0,36.0,19.6,22.7,16.0,65.1,0.108,1015.2,909.9,909.1,0.0,0.0
2024-09-12 17:44:24,9.2,3,19.2,8.2,10.0,13,345.0,36.0,16.4,22.7,16.2,65.9,0.104,1015.2,909.9,909.1,0.0,0.0
2024-09-13 09:54:26,11.4,32,19.9,11.4,9.6,36,4.0,85.0,19.9,25.8,15.1,51.0,5.148,1016.9,911.6,910.8,0.0,0.0
2024-09-13 09:57:26,9.7,43,19.9,9.5,10.0,37,4.0,70.0,19.9,25.9,15.0,50.3,5.203,1016.9,911.6,910.8,0.0,0.0
2024-09-13 09:58:26,10.2,41,19.9,10.0,10.3,37,4.0,62.0,19.9,25.8,14.9,50.2,5.219,1016.9,911.6,910.8,0.0,0.0
2024-09-13 10:27:26,7.5,47,18.1,7.2,9.6,54,15.0,83.0,18.1,26.5,15.1,48.5,5.537,1016.6,911.3,910.5,0.0,0.0
2024-09-13 10:28:26,8.4,44,18.1,8.2,9.6,54,15.0,83.0,18.1,26.5,15.0,48.4,5.181,1016.6,911.4,910.6,0.0,0.0
2024-09-13 10:50:26,7.5,33,18.6,7.5,10.7,34,10.0,72.0,18.6,26.5,15.3,48.6,5.149,1016.6,911.1,910.3,0.0,0.0
2024-09-13 10:51:26,8.5,39,18.6,8.4,10.7,35,10.0,72.0,18.6,26.5,15.3,48.8,4.585,1016.6,911.1,910.3,0.0,0.0
2024-09-13 11:32:26,7.9,46,17.9,7.6,10.7,40,12.0,77.0,17.9,26.5,14.9,48.6,5.856,1015.9,910.5,909.7,0.0,0.0
2024-09-13 11:33:26,7.8,40,17.9,7.7,10.5,43,12.0,87.0,17.9,26.7,15.1,48.3,6.164,1015.9,910.5,909.7,0.0,0.0
2024-09-13 12:48:26,3.6,5,15.2,3.3,7.9,23,318.0,98.0,15.2,27.0,14.2,44.7,5.95,1014.6,909.3,908.5,0.0,0.0
2024-09-13 12:49:26,2.8,39,15.2,2.8,7.4,26,318.0,153.0,15.2,26.7,14.2,45.3,5.945,1014.6,909.3,908.5,0.0,0.0
2024-09-13 12:50:26,4.8,63,15.2,4.0,7.2,30,318.0,153.0,15.2,26.6,14.1,45.4,5.938,1014.6,909.3,908.5,0.0,0.0
2024-09-13 12:51:26,6.9,57,15.2,6.1,7.1,32,318.0,153.0,15.2,26.7,14.1,45.2,5.899,1014.6,909.2,908.4,0.0,0.0
2024-09-13 13:15:26,4.9,63,15.2,4.1,8.4,57,16.0,96.0,15.2,27.9,14.5,42.7,5.764,1013.9,908.8,908.0,0.0,0.0
2024-09-13 13:16:26,6.3,76,15.2,4.4,8.0,62,16.0,99.0,14.5,27.7,14.4,43.0,5.758,1013.9,908.8,908.0,0.0,0.0
2024-09-14 08:26:26,9.7,25,19.5,9.7,11.3,28,1.0,60.0,19.5,23.0,15.2,61.0,3.431,1016.3,910.8,910.0,0.0,0.0
2024-09-14 08:41:26,8.0,39,19.0,7.9,9.8,38,7.0,72.0,19.0,23.7,14.4,55.6,3.752,1016.3,910.8,910.0,0.0,0.0
2024-09-14 08:42:26,8.1,49,19.0,7.7,9.7,41,13.0,75.0,19.0,23.7,14.3,55.4,3.787,1016.3,910.8,910.0,0.0,0.0
2024-09-14 08:43:26,8.8,59,19.0,7.7,9.7,44,13.0,83.0,19.0,23.8,14.3,55.0,3.82,1016.3,910.8,910.0,0.0,0.0
2024-09-14 08:44:26,11.2,61,19.0,9.6,10.4,46,13.0,83.0,19.0,24.0,14.3,54.1,3.85,1016.3,910.8,910.0,0.0,0.0
2024-09-14 09:11:26,6.5,71,19.0,4.9,8.9,41,358.0,99.0,19.0,24.5,13.6,49.5,4.313,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:12:26,7.6,60,19.0,6.6,9.5,42,358.0,99.0,19.0,24.5,13.5,49.3,4.341,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:13:26,11.3,42,19.0,11.1,10.1,44,358.0,99.0,19.0,24.7,13.5,48.9,4.376,1016.3,910.9,910.1,0.0,0.0
2024-09-14 09:16:26,8.9,51,19.0,8.3,10.0,49,358.0,99.0,19.0,24.9,13.2,47.8,4.325,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:17:26,7.1,47,19.0,6.8,9.5,52,16.0,99.0,19.0,24.8,13.1,47.6,4.273,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:18:26,10.0,40,19.8,9.8,9.9,50,16.0,99.0,19.8,24.7,13.0,47.5,4.29,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:22:26,8.8,31,19.8,8.8,10.7,40,353.0,80.0,19.8,24.7,12.9,47.4,4.604,1016.6,911.1,910.3,0.0,0.0
2024-09-14 09:23:26,6.6,19,19.8,6.5,10.1,37,353.0,80.0,19.8,24.7,13.0,47.1,4.751,1016.3,911.1,910.3,0.0,0.0
2024-09-14 09:24:26,7.6,10,19.8,7.1,9.9,33,352.0,80.0,19.8,24.7,13.0,47.0,4.802,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:25:26,9.1,15,19.8,8.8,9.9,30,352.0,72.0,19.8,24.7,13.0,46.9,4.789,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:26:26,10.9,35,19.8,10.9,10.3,30,352.0,72.0,19.8,24.7,13.0,46.8,4.76,1016.3,911.0,910.2,0.0,0.0
2024-09-14 09:31:26,7.8,38,18.4,7.7,9.8,36,352.0,70.0,18.4,25.1,12.7,45.3,4.557,1016.3,911.0,910.3,0.0,0.0
2024-09-14 09:32:26,9.9,32,18.4,9.9,10.2,36,352.0,70.0,18.4,25.2,12.5,44.9,4.526,1016.3,911.0,910.3,0.0,0.0
2024-09-14 09:37:26,8.0,25,18.4,8.0,10.2,35,10.0,70.0,18.4,24.8,12.9,46.4,4.625,1016.3,911.0,910.3,0.0,0.0
2024-09-14 09:38:26,9.1,26,18.4,9.1,9.6,32,10.0,66.0,17.2,24.8,12.9,46.5,4.705,1016.3,911.0,910.2,0.0,0.0
2024-09-14 10:01:26,8.1,53,18.3,7.5,9.2,33,355.0,72.0,18.3,25.8,12.6,42.9,5.295,1016.3,910.8,910.0,0.0,0.0
2024-09-14 10:02:26,9.9,60,18.3,8.6,9.6,36,355.0,77.0,18.3,25.9,12.5,42.6,5.281,1015.9,910.7,910.0,0.0,0.0
2024-09-14 10:24:26,7.3,46,17.4,7.0,10.4,59,25.0,109.0,17.4,26.7,12.6,40.3,5.56,1015.6,910.4,909.6,0.0,0.0
2024-09-14 10:25:26,8.1,53,17.4,7.5,10.6,58,25.0,109.0,17.4,26.7,12.5,40.1,5.534,1015.6,910.3,909.5,0.0,0.0
2024-09-14 10:28:26,5.9,58,17.4,5.2,9.8,57,357.0,106.0,17.4,26.6,12.7,40.2,5.48,1015.6,910.3,909.5,0.0,0.0
2024-09-14 10:29:26,6.9,28,16.3,6.9,9.1,55,357.0,106.0,16.3,26.3,12.4,40.8,5.523,1015.6,910.2,909.4,0.0,0.0
2024-09-14 11:17:26,6.7,38,16.8,6.6,10.2,35,4.0,61.0,16.8,26.8,12.3,39.7,5.706,1014.9,909.7,908.9,0.0,0.0
2024-09-14 11:18:26,8.3,25,16.8,8.3,10.1,32,3.0,61.0,16.8,26.8,12.3,39.7,5.702,1014.9,909.7,908.9,0.0,0.0
2024-09-14 11:22:26,6.4,30,17.7,6.4,9.4,27,0.0,61.0,17.7,26.8,12.4,39.7,5.489,1014.9,909.6,908.9,0.0,0.0
2024-09-14 11:23:26,7.9,23,17.7,7.8,9.2,26,0.0,61.0,17.7,26.8,12.5,39.8,5.409,1014.9,909.6,908.8,0.0,0.0
2024-09-14 11:37:26,9.5,33,19.4,9.5,11.0,35,4.0,71.0,19.4,26.8,12.1,39.5,5.606,1014.6,909.3,908.6,0.0,0.0
2024-09-14 11:46:26,9.7,44,19.7,9.4,11.9,42,11.0,63.0,19.7,27.1,12.3,39.1,5.638,1014.6,909.2,908.5,0.0,0.0
2024-09-14 11:59:26,7.8,56,20.0,7.0,11.0,44,1.0,85.0,20.0,27.3,12.6,39.2,5.367,1014.2,909.1,908.3,0.0,0.0
2024-09-14 12:00:26,8.8,40,20.0,8.7,10.5,44,1.0,85.0,20.0,27.3,12.6,39.2,5.376,1014.2,909.0,908.2,0.0,0.0
2024-09-14 12:01:26,10.6,29,20.0,10.6,10.7,43,1.0,85.0,20.0,27.2,12.6,39.5,5.455,1014.2,909.0,908.2,0.0,0.0
2024-09-14 12:04:26,9.7,36,20.0,9.6,10.7,44,9.0,85.0,20.0,27.2,12.8,39.9,5.527,1014.2,909.0,908.2,0.0,0.0
2024-09-14 12:05:26,10.9,33,20.0,10.9,10.8,42,9.0,85.0,20.0,27.3,12.9,39.9,5.489,1014.2,908.9,908.1,0.0,0.0
2024-09-14 12:10:26,8.3,40,18.3,8.2,10.0,40,9.0,70.0,18.3,27.0,12.8,40.6,5.466,1013.9,908.8,908.0,0.0,0.0
2024-09-14 12:11:26,9.5,41,20.0,9.3,10.1,42,15.0,70.0,20.0,27.1,12.8,40.5,5.579,1013.9,908.8,908.0,0.0,0.0
2024-09-14 12:12:26,12.7,43,20.0,12.4,10.0,42,15.0,70.0,20.0,27.3,12.9,40.3,5.68,1013.9,908.8,908.0,0.0,0.0
2024-09-14 12:17:26,10.4,20,20.0,10.2,10.7,34,4.0,70.0,20.0,27.0,13.0,41.1,6.031,1013.9,908.7,907.9,0.0,0.0
2024-09-14 12:23:26,8.3,22,20.3,8.2,11.4,19,354.0,55.0,20.3,26.9,13.1,41.5,5.812,1013.5,908.5,907.8,0.0,0.0
2024-09-14 12:24:26,8.8,24,20.3,8.8,11.2,19,354.0,55.0,20.3,26.8,13.1,41.7,5.801,1013.5,908.5,907.7,0.0,0.0
2024-09-14 12:25:26,11.6,23,20.3,11.5,11.3,20,354.0,55.0,20.3,26.8,13.1,41.8,5.851,1013.5,908.5,907.7,0.0,0.0
2024-09-14 13:10:26,6.6,47,17.1,6.3,9.7,43,3.0,76.0,17.1,27.8,13.5,41.3,5.467,1012.9,907.8,907.0,0.0,0.0
2024-09-14 13:11:26,5.0,47,17.1,4.8,9.0,45,3.0,76.0,17.1,27.9,13.4,41.0,5.474,1012.9,907.7,907.0,0.0,0.0
2024-09-14 13:12:26,5.6,49,16.1,5.3,8.4,45,3.0,76.0,16.1,27.8,13.5,41.2,5.439,1012.9,907.7,906.9,0.0,0.0
2024-09-14 13:13:26,7.9,37,16.1,7.8,8.2,46,3.0,76.0,14.3,27.8,13.5,41.3,5.483,1012.9,907.7,906.9,0.0,0.0
2024-09-14 14:21:26,6.3,43,16.3,6.1,9.6,38,11.0,74.0,16.3,27.3,14.5,45.0,4.819,1011.9,906.8,906.0,0.0,0.0
2024-09-14 14:22:26,4.4,49,16.3,4.2,9.0,41,17.0,85.0,16.3,27.3,14.6,45.1,4.777,1011.9,906.8,906.0,0.0,0.0
2024-09-14 14:23:26,6.3,38,16.3,6.2,9.0,39,7.0,85.0,16.3,27.5,14.6,45.0,4.724,1011.9,906.8,906.0,0.0,0.0
2024-09-14 16:17:26,7.9,28,18.1,7.9,9.7,33,3.0,78.0,18.1,25.0,15.5,55.1,1.727,1011.2,906.3,905.5,0.0,0.0
2024-09-14 16:18:26,9.0,24,18.1,9.0,9.8,32,1.0,78.0,18.1,24.9,15.5,55.2,1.721,1011.2,906.3,905.5,0.0,0.0
2024-09-15 09:37:26,6.2,35,16.7,6.2,8.2,35,332.0,93.0,16.7,24.2,16.8,62.4,4.837,1016.3,910.8,910.0,0.0,0.0
2024-09-15 09:38:26,7.0,9,16.7,6.5,8.5,32,338.0,66.0,16.7,24.3,16.7,62.0,4.868,1016.3,910.8,910.0,0.0,0.0
2024-09-15 11:56:26,5.0,68,16.3,3.9,8.5,43,2.0,137.0,16.3,26.6,16.8,53.1,6.133,1013.9,908.7,907.9,0.0,0.0
2024-09-15 11:57:26,6.4,61,16.3,5.5,8.6,41,2.0,137.0,16.3,26.5,16.7,53.5,6.143,1013.9,908.7,907.9,0.0,0.0
2024-09-15 12:04:26,6.4,44,16.6,6.2,8.1,39,354.0,137.0,16.6,26.6,16.7,53.9,4.664,1013.5,908.5,907.7,0.0,0.0
2024-09-15 12:05:26,6.6,34,16.6,6.6,8.4,36,354.0,137.0,16.6,26.4,16.8,54.3,4.654,1013.5,908.5,907.7,0.0,0.0
2024-09-15 12:06:26,7.1,31,16.6,7.1,8.5,32,354.0,72.0,16.6,26.4,16.7,54.3,4.669,1013.5,908.5,907.7,0.0,0.0
2024-09-15 12:10:26,6.5,51,16.6,6.1,8.1,36,7.0,97.0,16.6,26.8,16.8,53.5,6.214,1013.5,908.4,907.6,0.0,0.0
2024-09-15 12:11:26,5.5,50,15.9,5.2,7.3,38,320.0,97.0,15.9,27.0,16.9,53.1,6.224,1013.5,908.3,907.6,0.0,0.0
2024-09-15 12:12:26,5.6,32,15.9,5.6,6.8,38,320.0,97.0,13.4,27.1,16.9,52.9,6.261,1013.5,908.3,907.5,0.0,0.0
2024-09-15 12:35:26,7.9,36,16.1,7.9,9.0,29,348.0,77.0,16.1,27.3,16.8,51.9,6.067,1013.2,908.0,907.2,0.0,0.0
2024-09-15 12:56:26,10.1,42,21.2,9.9,9.5,32,1.0,62.0,21.2,27.5,16.8,51.5,6.091,1012.9,907.8,907.0,0.0,0.0
2024-09-15 12:57:26,9.1,45,21.2,8.8,9.1,34,1.0,63.0,21.2,27.6,16.9,51.5,6.093,1012.9,907.8,907.0,0.0,0.0
2024-09-15 12:58:26,9.7,44,21.2,9.4,9.4,36,1.0,63.0,21.2,27.7,16.9,51.4,5.906,1012.9,907.7,907.0,0.0,0.0
2024-09-15 12:59:26,11.0,46,21.2,10.6,9.7,37,1.0,63.0,21.2,27.7,16.9,51.3,5.314,1012.9,907.8,907.0,0.0,0.0
2024-09-15 13:00:26,10.3,43,21.2,10.0,10.1,37,1.0,63.0,21.2,27.6,16.8,51.2,5.324,1012.9,907.7,906.9,0.0,0.0
2024-09-15 13:01:26,10.5,36,21.2,10.4,10.6,36,1.0,63.0,21.2,27.7,17.0,51.1,5.344,1012.9,907.7,906.9,0.0,0.0
2024-09-15 13:02:26,10.6,41,21.2,10.4,10.9,39,14.0,63.0,21.2,27.6,16.9,51.0,5.26,1012.9,907.7,906.9,0.0,0.0
2024-09-15 13:03:26,10.7,44,21.2,10.4,10.7,41,16.0,63.0,21.2,27.6,16.9,50.9,5.121,1012.9,907.7,906.9,0.0,0.0
2024-09-15 13:04:26,10.2,45,21.2,9.9,10.2,43,18.0,63.0,16.5,27.6,16.9,50.7,5.057,1012.9,907.7,906.9,0.0,0.0
2024-09-16 12:13:23,5.1,74,15.2,3.7,3.9,84,294.0,252.0,15.2,27.4,17.0,52.4,5.989,1012.5,907.5,906.7,0.0,0.0
2024-09-16 12:14:23,6.9,117,15.2,0.4,4.4,97,294.0,252.0,15.2,27.5,17.1,52.0,5.9,1012.5,907.5,906.7,0.0,0.0
2024-09-16 12:16:23,4.5,81,15.2,2.8,4.1,95,294.0,252.0,15.2,27.8,16.9,50.4,5.863,1012.5,907.5,906.7,0.0,0.0
2024-09-16 12:17:23,5.6,74,15.2,4.0,4.3,91,294.0,252.0,15.2,28.0,16.9,49.9,5.871,1012.5,907.5,906.7,0.0,0.0
2024-09-16 12:20:23,3.7,62,15.2,3.1,4.8,77,294.0,252.0,15.2,28.0,16.9,49.8,6.008,1012.5,907.4,906.6,0.0,0.0
2024-09-16 12:21:23,2.9,65,15.2,2.4,4.9,78,349.0,141.0,15.2,28.0,16.9,49.6,6.052,1012.5,907.4,906.6,0.0,0.0
2024-09-16 12:22:23,2.9,63,15.2,2.4,4.9,78,13.0,141.0,15.2,27.9,16.8,49.6,6.075,1012.5,907.4,906.6,0.0,0.0
2024-09-16 12:23:23,3.2,38,14.0,3.2,4.5,70,354.0,141.0,9.5,27.8,16.7,49.7,6.101,1012.5,907.4,906.6,0.0,0.0
2024-09-16 13:19:23,7.3,42,18.6,7.1,8.1,46,1.0,91.0,18.6,30.1,17.9,47.0,5.75,1011.5,906.4,905.7,0.0,0.0
2024-09-16 13:20:23,9.3,35,18.6,9.3,8.6,44,1.0,91.0,18.6,30.0,18.0,47.5,5.752,1011.5,906.4,905.6,0.0,0.0
2024-09-17 11:50:25,3.3,25,13.1,3.3,6.0,68,266.0,135.0,13.1,29.2,17.5,48.6,5.767,1012.5,907.4,906.7,0.0,0.0
2024-09-17 16:54:25,4.2,357,14.3,3.5,6.3,15,310.0,66.0,14.3,23.9,19.5,76.1,0.616,1010.5,905.5,904.7,0.0,0.0
2024-09-17 16:55:25,4.8,359,14.3,4.1,6.1,11,310.0,66.0,11.3,23.9,19.5,76.2,0.611,1010.5,905.5,904.7,0.0,0.0
2024-09-18 13:31:25,2.3,146,13.6,1.0,6.6,192,31.0,343.0,13.6,30.7,17.1,42.9,5.882,1010.5,905.8,905.0,0.0,0.0
2024-09-18 13:32:25,3.3,218,13.6,3.3,6.3,197,31.0,343.0,13.6,30.7,17.1,42.8,5.811,1010.5,905.8,905.0,0.0,0.0
2024-09-18 13:33:25,5.7,220,13.6,5.6,6.0,198,31.0,343.0,12.3,30.6,17.1,43.0,5.69,1010.5,905.8,905.0,0.0,0.0
2024-09-18 15:19:25,4.0,180,14.1,3.5,7.6,209,157.0,240.0,14.1,29.1,18.1,50.2,3.362,1010.2,905.3,904.5,0.0,0.0
2024-09-18 15:20:25,3.6,180,14.1,3.1,6.9,205,152.0,240.0,12.8,29.3,18.3,50.0,3.121,1010.2,905.3,904.5,0.0,0.0
2024-09-19 13:23:25,6.9,33,17.4,6.9,9.5,41,6.0,83.0,17.4,31.5,19.2,47.1,5.345,1012.2,907.1,906.3,0.0,0.0
2024-09-19 13:24:25,7.5,57,17.4,6.7,9.2,45,6.0,84.0,17.4,31.3,19.0,47.3,5.3,1012.2,907.1,906.3,0.0,0.0
2024-09-19 15:33:28,3.7,67,12.1,3.0,4.2,65,1.0,146.0,8.5,29.5,19.7,54.7,3.201,1011.2,906.2,905.4,0.0,0.0
2024-09-02 10:21:13,6.1,49,16.4,5.8,8.7,45,21.0,86.0,16.4,26.2,19.6,66.7,5.399,1018.3,912.7,911.9,0.0,0.0
2024-09-02 10:22:13,7.5,55,16.4,6.8,8.6,44,21.0,86.0,16.4,26.4,19.7,66.1,5.301,1018.3,912.6,911.8,0.0,0.0
2024-09-02 14:52:13,9.7,42,22.3,9.5,10.7,28,357.0,81.0,22.3,27.4,19.3,60.4,4.145,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:53:13,12.5,25,22.3,12.5,10.8,29,357.0,81.0,22.3,27.5,19.3,60.1,4.19,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:55:13,11.0,27,22.3,11.0,10.9,30,357.0,81.0,22.3,27.6,19.3,59.7,4.198,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:56:13,9.4,39,22.3,9.3,10.6,32,358.0,81.0,22.3,27.6,19.3,59.8,4.168,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:57:13,7.8,44,22.3,7.6,10.1,36,0.0,81.0,22.3,27.6,19.2,59.6,4.202,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:58:13,7.6,35,22.3,7.6,9.8,36,0.0,81.0,22.3,27.7,19.2,59.3,4.164,1014.6,909.5,908.7,0.0,0.0
2024-09-02 14:59:13,9.7,21,22.3,9.6,9.8,35,0.0,81.0,22.3,27.8,19.3,59.3,4.129,1014.6,909.5,908.7,0.0,0.0
2024-09-02 15:00:13,11.5,18,22.3,11.2,10.1,31,0.0,80.0,22.3,27.8,19.4,59.6,4.096,1014.6,909.5,908.7,0.0,0.0
2024-09-02 15:01:13,11.3,18,22.3,11.1,10.4,27,0.0,64.0,22.3,27.7,19.4,60.1,4.072,1014.6,909.5,908.7,0.0,0.0
2024-09-02 15:02:13,9.9,30,22.3,9.9,10.1,29,0.0,64.0,19.6,27.6,19.5,60.7,4.058,1014.6,909.5,908.7,0.0,0.0
2024-09-02 17:15:13,6.6,10,16.3,6.2,9.2,21,349.0,47.0,16.3,23.6,18.7,73.3,0.199,1015.2,910.0,909.2,0.0,0.0
2024-09-02 18:13:13,4.8,347,14.1,3.5,7.7,357,304.0,31.0,14.1,22.5,18.8,79.0,0.007,1015.9,910.5,909.7,0.0,0.0
2024-09-20 11:25:28,6.8,359,16.5,5.8,8.4,9,332.0,43.0,16.5,28.5,19.8,58.0,6.046,1015.2,909.9,909.1,0.0,0.0
2024-09-20 11:52:28,8.3,37,17.9,8.2,9.7,35,359.0,85.0,17.9,29.5,19.5,54.1,6.138,1014.6,909.5,908.7,0.0,0.0
2024-09-20 15:11:28,3.7,20,14.9,3.6,7.5,31,347.0,68.0,14.9,27.4,19.1,60.6,0.655,1012.2,907.3,906.5,0.0,0.0
2024-09-20 15:12:28,5.1,29,14.9,5.1,7.4,32,347.0,68.0,14.9,27.0,19.3,62.9,0.652,1012.2,907.3,906.5,0.0,0.0
2024-09-20 15:14:28,3.4,62,14.9,2.9,6.4,34,347.0,141.0,14.9,26.2,19.7,67.4,0.632,1012.5,907.4,906.6,0.0,0.0
2024-09-20 15:15:28,4.6,157,14.9,2.8,6.1,34,228.0,169.0,14.9,25.9,19.8,68.9,0.611,1012.5,907.4,906.6,0.0,0.0
2024-09-20 15:16:28,6.6,225,14.9,6.4,5.7,31,216.0,169.0,11.4,25.7,19.9,70.4,0.587,1012.5,907.4,906.6,0.0,0.0
2024-09-20 15:27:28,3.9,231,14.6,3.6,6.9,233,176.0,279.0,14.6,23.0,20.3,84.4,0.508,1012.5,907.6,906.9,0.0,0.0
2024-09-20 15:28:28,3.5,197,14.6,3.4,6.4,226,156.0,279.0,14.6,23.0,20.3,85.0,0.504,1012.9,907.7,906.9,0.0,0.0
2024-09-20 15:29:28,4.1,161,14.6,2.7,6.0,217,135.0,275.0,14.6,23.0,20.5,85.9,0.498,1012.9,907.7,906.9,0.0,0.0
2024-09-20 15:30:28,3.2,163,14.6,2.2,5.4,210,135.0,254.0,10.4,22.9,20.6,86.7,0.491,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:23:28,6.3,177,18.0,5.3,7.3,197,130.0,252.0,18.0,29.7,19.0,52.4,4.055,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:24:28,7.2,194,18.0,6.9,7.5,196,130.0,238.0,18.0,29.9,19.0,51.9,4.156,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:25:28,8.0,213,18.0,8.0,7.8,197,130.0,238.0,18.0,30.1,19.2,51.7,4.146,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:26:28,8.1,204,18.0,8.1,7.8,195,130.0,238.0,18.0,30.1,19.4,51.5,4.102,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:27:28,6.8,212,18.0,6.8,7.6,198,130.0,254.0,18.0,30.1,19.4,51.8,4.055,1012.9,907.7,906.9,0.0,0.0
2024-09-21 15:28:28,7.7,227,18.0,7.4,7.6,200,130.0,254.0,18.0,30.2,19.5,51.6,4.004,1012.9,907.7,906.9,0.0,0.0
2024-09-21 17:18:30,3.5,8,13.9,3.2,5.8,23,332.0,65.0,13.9,26.1,20.4,70.3,0.302,1013.9,908.8,908.1,0.0,0.0
